Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Image Src,Image Position,Image Alt Text,Status,Metafield: custom.by_fabric [single_line_text_field],Metafield: custom.by_pieces [single_line_text_field],Metafield: custom.by_type [single_line_text_field],Metafield: custom.by_color [single_line_text_field],_title_branded,_title_whitelabel,_source_brand,_source_url,_in_stock_at_source
asim-jofa-ajubf-66-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJUBF-66-4.jpg?v=1740635013,2,,,,,,,,,,,
asim-jofa-ajubf-66-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJUBF-66-2.jpg?v=1740635013,3,,,,,,,,,,,
asim-jofa-ajubf-66-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJUBF-66-3.jpg?v=1740635013,4,,,,,,,,,,,
asim-jofa-ajubf-65-digital-printed-lawn-3-pcs,Asim Jofa · AJUBF-65 DIGITAL PRINTED LAWN 3 PCS,,Asim Jofa,Ladies Unstitched,"brand:Asim Jofa, gender:ladies, unstitched, fabric:Lawn, pieces:3, type:Printed",FALSE,Title,Default Title,KJC-LU-ASJ-12283,shopify,0,deny,manual,3250.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/022A6076.jpg?v=1748667441,1,AJUBF-65 DIGITAL PRINTED LAWN 3 PCS,draft,Lawn,3 piece,Printed,,Asim Jofa · AJUBF-65 DIGITAL PRINTED LAWN 3 PCS,AJUBF-65 DIGITAL PRINTED LAWN 3 PCS,Asim Jofa,https://asimjofa.com/products/ajubf-65-digital-printed-lawn-3-pcs,no
asim-jofa-ajubf-65-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/022A6106.jpg?v=1748667441,2,,,,,,,,,,,
asim-jofa-ajubf-65-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/022A6100.jpg?v=1748667441,3,,,,,,,,,,,
asim-jofa-ajubf-65-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/022A6087.jpg?v=1748667441,4,,,,,,,,,,,
asim-jofa-ajubf-65-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/022A6092.jpg?v=1748667441,5,,,,,,,,,,,
asim-jofa-ajubf-65-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/022A6113.jpg?v=1748667442,6,,,,,,,,,,,
asim-jofa-ajubf-64-digital-printed-lawn-3-pcs,Asim Jofa · AJUBF-64 DIGITAL PRINTED LAWN 3 PCS,,Asim Jofa,Ladies Unstitched,"brand:Asim Jofa, gender:ladies, unstitched, fabric:Lawn, pieces:3, type:Printed",FALSE,Title,Default Title,KJC-LU-ASJ-12284,shopify,0,deny,manual,3250.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/022A7479.jpg?v=1748667443,1,AJUBF-64 DIGITAL PRINTED LAWN 3 PCS,draft,Lawn,3 piece,Printed,,Asim Jofa · AJUBF-64 DIGITAL PRINTED LAWN 3 PCS,AJUBF-64 DIGITAL PRINTED LAWN 3 PCS,Asim Jofa,https://asimjofa.com/products/ajubf-64-digital-printed-lawn-3-pcs,no
asim-jofa-ajubf-64-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/022A7514.jpg?v=1748667443,2,,,,,,,,,,,
asim-jofa-ajubf-64-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/022A7488.jpg?v=1748667443,3,,,,,,,,,,,
asim-jofa-ajubf-64-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/022A7503.jpg?v=1748667443,4,,,,,,,,,,,
asim-jofa-ajubf-64-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/022A7504.jpg?v=1748667443,5,,,,,,,,,,,
asim-jofa-ajubf-64-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/022A7508.jpg?v=1748667443,6,,,,,,,,,,,
asim-jofa-ajubf-63-digital-printed-lawn-3-pcs,Asim Jofa · AJUBF-63 DIGITAL PRINTED LAWN 3 PCS,,Asim Jofa,Ladies Unstitched,"brand:Asim Jofa, gender:ladies, unstitched, fabric:Lawn, pieces:3, type:Printed",FALSE,Title,Default Title,KJC-LU-ASJ-12285,shopify,0,deny,manual,3250.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/022A6762.jpg?v=1740634837,1,AJUBF-63 DIGITAL PRINTED LAWN 3 PCS,draft,Lawn,3 piece,Printed,,Asim Jofa · AJUBF-63 DIGITAL PRINTED LAWN 3 PCS,AJUBF-63 DIGITAL PRINTED LAWN 3 PCS,Asim Jofa,https://asimjofa.com/products/ajubf-63-digital-printed-lawn-3-pcs,no
asim-jofa-ajubf-63-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/022A6791.jpg?v=1740634858,2,,,,,,,,,,,
asim-jofa-ajubf-63-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/022A6784.jpg?v=1740634858,3,,,,,,,,,,,
asim-jofa-ajubf-63-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/022A6799.jpg?v=1740634858,4,,,,,,,,,,,
asim-jofa-ajubf-63-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/022A6798.jpg?v=1740634858,5,,,,,,,,,,,
asim-jofa-ajubf-63-digital-printed-lawn-3-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/022A6820.jpg?v=1740634838,6,,,,,,,,,,,
asim-jofa-ajubf-62-digital-printed-lawn-2-pcs,Asim Jofa · AJUBF-62 DIGITAL PRINTED LAWN 2 PCS,,Asim Jofa,Ladies Unstitched,"brand:Asim Jofa, gender:ladies, unstitched, fabric:Lawn, pieces:2, type:Printed",FALSE,Title,Default Title,KJC-LU-ASJ-12286,shopify,0,deny,manual,2650.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/022A6133.jpg?v=1740634802,1,AJUBF-62 DIGITAL PRINTED LAWN 2 PCS,draft,Lawn,2 piece,Printed,,Asim Jofa · AJUBF-62 DIGITAL PRINTED LAWN 2 PCS,AJUBF-62 DIGITAL PRINTED LAWN 2 PCS,Asim Jofa,https://asimjofa.com/products/ajubf-62-digital-printed-lawn-2-pcs,no
asim-jofa-ajubf-62-digital-printed-lawn-2-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/022A6167.jpg?v=1740634810,2,,,,,,,,,,,
asim-jofa-ajubf-62-digital-printed-lawn-2-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/022A6141.jpg?v=1740634810,3,,,,,,,,,,,
asim-jofa-ajubf-62-digital-printed-lawn-2-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/022A6148.jpg?v=1740634810,4,,,,,,,,,,,
asim-jofa-ajubf-62-digital-printed-lawn-2-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/022A6180.jpg?v=1740634802,5,,,,,,,,,,,
asim-jofa-ajubf-62-digital-printed-lawn-2-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/022A6190.jpg?v=1740634802,6,,,,,,,,,,,
asim-jofa-ajubf-61-digital-printed-lawn-2-pcs,Asim Jofa · AJUBF-61 DIGITAL PRINTED LAWN 2 PCS,,Asim Jofa,Ladies Unstitched,"brand:Asim Jofa, gender:ladies, unstitched, fabric:Lawn, pieces:2, type:Printed",FALSE,Title,Default Title,KJC-LU-ASJ-12287,shopify,0,deny,manual,2650.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJUBF-61-1.jpg?v=1748667444,1,AJUBF-61 DIGITAL PRINTED LAWN 2 PCS,draft,Lawn,2 piece,Printed,,Asim Jofa · AJUBF-61 DIGITAL PRINTED LAWN 2 PCS,AJUBF-61 DIGITAL PRINTED LAWN 2 PCS,Asim Jofa,https://asimjofa.com/products/ajubf-61-digital-printed-lawn-2-pcs,no
asim-jofa-ajubf-61-digital-printed-lawn-2-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJUBF-61-3.jpg?v=1748667444,2,,,,,,,,,,,
asim-jofa-ajubf-61-digital-printed-lawn-2-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJUBF-61-2.jpg?v=1748667444,3,,,,,,,,,,,
asim-jofa-ajubf-61-digital-printed-lawn-2-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJUBF-61-5.jpg?v=1748667444,4,,,,,,,,,,,
asim-jofa-ajubf-61-digital-printed-lawn-2-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJUBF-61-4.jpg?v=1748667444,5,,,,,,,,,,,
asim-jofa-ajubf-60-digital-printed-lawn-2-pcs,Asim Jofa · AJUBF-60 DIGITAL PRINTED LAWN 2 PCS,,Asim Jofa,Ladies Unstitched,"brand:Asim Jofa, gender:ladies, unstitched, fabric:Lawn, pieces:2, type:Printed",FALSE,Title,Default Title,KJC-LU-ASJ-12288,shopify,0,deny,manual,2650.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJUBF-60-1.jpg?v=1740634677,1,AJUBF-60 DIGITAL PRINTED LAWN 2 PCS,draft,Lawn,2 piece,Printed,,Asim Jofa · AJUBF-60 DIGITAL PRINTED LAWN 2 PCS,AJUBF-60 DIGITAL PRINTED LAWN 2 PCS,Asim Jofa,https://asimjofa.com/products/ajubf-60-digital-printed-lawn-2-pcs,no
asim-jofa-ajubf-60-digital-printed-lawn-2-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJUBF-60-4.jpg?v=1740634693,2,,,,,,,,,,,
asim-jofa-ajubf-60-digital-printed-lawn-2-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJUBF-60-2.jpg?v=1740634693,3,,,,,,,,,,,
asim-jofa-ajubf-60-digital-printed-lawn-2-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJUBF-60-3.jpg?v=1740634693,4,,,,,,,,,,,
asim-jofa-ajubf-59-digital-printed-lawn-2-pcs,Asim Jofa · AJUBF-59 DIGITAL PRINTED LAWN 2 PCS,,Asim Jofa,Ladies Unstitched,"brand:Asim Jofa, gender:ladies, unstitched, fabric:Lawn, pieces:2, type:Printed",FALSE,Title,Default Title,KJC-LU-ASJ-12289,shopify,0,deny,manual,2650.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJUBF-59-1.jpg?v=1748667445,1,AJUBF-59 DIGITAL PRINTED LAWN 2 PCS,draft,Lawn,2 piece,Printed,,Asim Jofa · AJUBF-59 DIGITAL PRINTED LAWN 2 PCS,AJUBF-59 DIGITAL PRINTED LAWN 2 PCS,Asim Jofa,https://asimjofa.com/products/ajubf-59-digital-printed-lawn-2-pcs,no
asim-jofa-ajubf-59-digital-printed-lawn-2-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJUBF-59-4.jpg?v=1748667445,2,,,,,,,,,,,
asim-jofa-ajubf-59-digital-printed-lawn-2-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJUBF-59-2.jpg?v=1748667446,3,,,,,,,,,,,
asim-jofa-ajubf-59-digital-printed-lawn-2-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJUBF-59-3.jpg?v=1748667446,4,,,,,,,,,,,
asim-jofa-ajubf-58-digital-printed-lawn-2-pcs,Asim Jofa · AJUBF-58 DIGITAL PRINTED LAWN 2 PCS,,Asim Jofa,Ladies Unstitched,"brand:Asim Jofa, gender:ladies, unstitched, fabric:Lawn, pieces:2, type:Printed",FALSE,Title,Default Title,KJC-LU-ASJ-12290,shopify,0,deny,manual,2650.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJUBF-58-4.jpg?v=1748667447,1,AJUBF-58 DIGITAL PRINTED LAWN 2 PCS,draft,Lawn,2 piece,Printed,,Asim Jofa · AJUBF-58 DIGITAL PRINTED LAWN 2 PCS,AJUBF-58 DIGITAL PRINTED LAWN 2 PCS,Asim Jofa,https://asimjofa.com/products/ajubf-58-digital-printed-lawn-2-pcs,no
asim-jofa-ajubf-58-digital-printed-lawn-2-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJUBF-58-1.jpg?v=1748667447,2,,,,,,,,,,,
asim-jofa-ajubf-58-digital-printed-lawn-2-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJUBF-58-2.jpg?v=1748667447,3,,,,,,,,,,,
asim-jofa-ajubf-58-digital-printed-lawn-2-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJUBF-58-3.jpg?v=1748667447,4,,,,,,,,,,,
asim-jofa-ajubf-57-digital-printed-lawn-2-pcs,Asim Jofa · AJUBF-57 DIGITAL PRINTED LAWN 2 PCS,,Asim Jofa,Ladies Unstitched,"brand:Asim Jofa, gender:ladies, unstitched, fabric:Lawn, pieces:2, type:Printed",FALSE,Title,Default Title,KJC-LU-ASJ-12291,shopify,0,deny,manual,2650.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJUBF-57-3.jpg?v=1740634466,1,AJUBF-57 DIGITAL PRINTED LAWN 2 PCS,draft,Lawn,2 piece,Printed,,Asim Jofa · AJUBF-57 DIGITAL PRINTED LAWN 2 PCS,AJUBF-57 DIGITAL PRINTED LAWN 2 PCS,Asim Jofa,https://asimjofa.com/products/ajubf-57-digital-printed-lawn-2-pcs,no
asim-jofa-ajubf-57-digital-printed-lawn-2-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJUBF-57-6.jpg?v=1740634466,2,,,,,,,,,,,
asim-jofa-ajubf-57-digital-printed-lawn-2-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJUBF-57-1.jpg?v=1740634466,3,,,,,,,,,,,
asim-jofa-ajubf-57-digital-printed-lawn-2-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJUBF-57-2.jpg?v=1740634466,4,,,,,,,,,,,
asim-jofa-ajubf-57-digital-printed-lawn-2-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJUBF-57-4.jpg?v=1740634391,5,,,,,,,,,,,
asim-jofa-ajubf-57-digital-printed-lawn-2-pcs,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJUBF-57-5.jpg?v=1740634391,6,,,,,,,,,,,
asim-jofa-ajkk-10,Asim Jofa · AJKK-10 EMBROIDERED CHIFFON 3 PCS,,Asim Jofa,Ladies Unstitched,"brand:Asim Jofa, gender:ladies, unstitched, fabric:Lawn, pieces:3, type:Embroidered",FALSE,Title,Default Title,KJC-LU-ASJ-12292,shopify,0,deny,manual,6850.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJKK-10_8.jpg?v=1748670071,1,AJKK-10 EMBROIDERED CHIFFON 3 PCS,draft,Lawn,3 piece,Embroidered,,Asim Jofa · AJKK-10 EMBROIDERED CHIFFON 3 PCS,AJKK-10 EMBROIDERED CHIFFON 3 PCS,Asim Jofa,https://asimjofa.com/products/ajkk-10,no
asim-jofa-ajkk-10,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJKK-10_3.jpg?v=1748670072,2,,,,,,,,,,,
asim-jofa-ajkk-10,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJKK-10_1.jpg?v=1748670072,3,,,,,,,,,,,
asim-jofa-ajkk-10,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJKK-10_6.jpg?v=1748670072,4,,,,,,,,,,,
asim-jofa-ajkk-10,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJKK-10_2.jpg?v=1748670072,5,,,,,,,,,,,
asim-jofa-ajkk-10,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/AJKK-10_9.jpg?v=1748670072,6,,,,,,,,,,,
asim-jofa-ajarp-17-stitched,Asim Jofa · AJARP-17 PRINTED LAWN STITCHED 3 PCS,,Asim Jofa,Ladies Unstitched,"brand:Asim Jofa, gender:ladies, unstitched, fabric:Lawn, pieces:3, type:Printed",FALSE,Title,Default Title,KJC-LU-ASJ-12293,shopify,0,deny,manual,7950.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/11_fc5f61a0-49a9-498c-893c-0b22f0ccfec7.jpg?v=1735219312,1,AJARP-17 PRINTED LAWN STITCHED 3 PCS,draft,Lawn,3 piece,Printed,,Asim Jofa · AJARP-17 PRINTED LAWN STITCHED 3 PCS,AJARP-17 PRINTED LAWN STITCHED 3 PCS,Asim Jofa,https://asimjofa.com/products/ajarp-17-stitched,no
asim-jofa-ajarp-17-stitched,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/9_79b09725-d5d6-45e4-9cda-c230d96e1627.jpg?v=1735219312,2,,,,,,,,,,,
asim-jofa-ajarp-17-stitched,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/1_3494b61e-a18c-4292-a260-656925905221.jpg?v=1735219312,3,,,,,,,,,,,
asim-jofa-ajarp-17-stitched,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/2_5aa2121e-f6c8-4e9a-bb31-8bebf5b1b7c8.jpg?v=1735219312,4,,,,,,,,,,,
asim-jofa-ajarp-17-stitched,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/3_8a67e652-a6e1-432d-b1c6-ab2cb08c4699.jpg?v=1735219312,5,,,,,,,,,,,
asim-jofa-ajarp-17-stitched,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/4_4fbadd6d-b9c0-4e7d-9a62-f29e49796f61.jpg?v=1735219312,6,,,,,,,,,,,
asim-jofa-ajarp-18-stitched,Asim Jofa · AJARP-18 PRINTED LAWN STITCHED 3 PCS,,Asim Jofa,Ladies Unstitched,"brand:Asim Jofa, gender:ladies, unstitched, fabric:Lawn, pieces:3, type:Printed",FALSE,Title,Default Title,KJC-LU-ASJ-12294,shopify,0,deny,manual,7950.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/7_e1b2b5c4-5d91-437a-ae9e-2edfe638bb73.jpg?v=1735219314,1,AJARP-18 PRINTED LAWN STITCHED 3 PCS,draft,Lawn,3 piece,Printed,,Asim Jofa · AJARP-18 PRINTED LAWN STITCHED 3 PCS,AJARP-18 PRINTED LAWN STITCHED 3 PCS,Asim Jofa,https://asimjofa.com/products/ajarp-18-stitched,no
asim-jofa-ajarp-18-stitched,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/4_93fbf52c-f7e3-4a90-b5d4-4ddf0662900a.jpg?v=1735219314,2,,,,,,,,,,,
asim-jofa-ajarp-18-stitched,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/1_cb681f97-d96c-4cc4-86f4-8773b6b0ac20.jpg?v=1735219314,3,,,,,,,,,,,
asim-jofa-ajarp-18-stitched,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/2_225d7f3b-5f15-4c28-9a2e-29a4e789b56c.jpg?v=1735219314,4,,,,,,,,,,,
asim-jofa-ajarp-18-stitched,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/3_0ac0fb66-d3ff-4e29-9bc3-6a2885bf0053.jpg?v=1735219314,5,,,,,,,,,,,
asim-jofa-ajarp-18-stitched,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/5_6af33253-6153-46bb-859f-aa99689cc60b.jpg?v=1735219314,6,,,,,,,,,,,
asim-jofa-ajar-36,Asim Jofa · AJAR-36 EMBROIDERED LAWN 3 PCS,,Asim Jofa,Ladies Unstitched,"brand:Asim Jofa, gender:ladies, unstitched, fabric:Lawn, pieces:3, type:Embroidered",FALSE,Title,Default Title,KJC-LU-ASJ-12295,shopify,0,deny,manual,5550.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/5_65ba3681-0cbe-427f-8eed-ab02a3c0f588.jpg?v=1735219604,1,AJAR-36 EMBROIDERED LAWN 3 PCS,draft,Lawn,3 piece,Embroidered,,Asim Jofa · AJAR-36 EMBROIDERED LAWN 3 PCS,AJAR-36 EMBROIDERED LAWN 3 PCS,Asim Jofa,https://asimjofa.com/products/ajar-36,no
asim-jofa-ajar-36,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/6_ea9908c5-c9be-404a-8b36-a66f71f3df0c.jpg?v=1735219604,2,,,,,,,,,,,
asim-jofa-ajar-36,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/7_19e662f5-6c30-4ffd-814e-991e00f44964.jpg?v=1735219605,3,,,,,,,,,,,
asim-jofa-ajar-36,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/8_107c6f3b-3c14-4745-aece-3ba8814cb8eb.jpg?v=1735219605,4,,,,,,,,,,,
asim-jofa-ajar-36,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/9_1e34b018-d123-4761-8511-6316cb82eac2.jpg?v=1735219605,5,,,,,,,,,,,
asim-jofa-ajar-36,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/10_89558422-e63e-4ecb-b2ac-988d54015fdf.jpg?v=1735219605,6,,,,,,,,,,,
asim-jofa-ajar-35,Asim Jofa · AJAR-35 EMBROIDERED LAWN 3 PCS,,Asim Jofa,Ladies Unstitched,"brand:Asim Jofa, gender:ladies, unstitched, fabric:Lawn, pieces:3, type:Embroidered",FALSE,Title,Default Title,KJC-LU-ASJ-12296,shopify,0,deny,manual,5550.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/8_29c066c0-70d3-449d-962d-01d05bc58310.jpg?v=1735219606,1,AJAR-35 EMBROIDERED LAWN 3 PCS,draft,Lawn,3 piece,Embroidered,,Asim Jofa · AJAR-35 EMBROIDERED LAWN 3 PCS,AJAR-35 EMBROIDERED LAWN 3 PCS,Asim Jofa,https://asimjofa.com/products/ajar-35,no
asim-jofa-ajar-35,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/1_f7ce2821-ffc3-4033-a199-28286451d200.jpg?v=1735219606,2,,,,,,,,,,,
asim-jofa-ajar-35,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/2_730f4302-93d3-4437-9e7f-76d9541125f8.jpg?v=1735219606,3,,,,,,,,,,,
asim-jofa-ajar-35,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/3_bf7ca6be-cc9f-4022-8430-f316c7847286.jpg?v=1735219606,4,,,,,,,,,,,
asim-jofa-ajar-35,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/4_8e939cf2-887b-45f2-85a1-c59e7aa7cc68.jpg?v=1735219606,5,,,,,,,,,,,
asim-jofa-ajar-35,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/5_ded94d15-3726-4d06-9410-d1bd5f34993b.jpg?v=1735219606,6,,,,,,,,,,,
asim-jofa-ajar-34,Asim Jofa · AJAR-34 EMBROIDERED LAWN 3 PCS,,Asim Jofa,Ladies Unstitched,"brand:Asim Jofa, gender:ladies, unstitched, fabric:Lawn, pieces:3, type:Embroidered",FALSE,Title,Default Title,KJC-LU-ASJ-12297,shopify,0,deny,manual,5650.00,,TRUE,TRUE,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/11_08ee73f0-b304-45b9-b47d-6a209ac10998.jpg?v=1735219607,1,AJAR-34 EMBROIDERED LAWN 3 PCS,draft,Lawn,3 piece,Embroidered,,Asim Jofa · AJAR-34 EMBROIDERED LAWN 3 PCS,AJAR-34 EMBROIDERED LAWN 3 PCS,Asim Jofa,https://asimjofa.com/products/ajar-34,no
asim-jofa-ajar-34,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/9_5876d15a-4d08-4248-a91b-064d9c00887f.jpg?v=1735219607,2,,,,,,,,,,,
asim-jofa-ajar-34,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/5_920de89a-2c6f-4748-be9a-db6e7d5036f4.jpg?v=1735219607,3,,,,,,,,,,,
asim-jofa-ajar-34,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/1_ceac3938-d487-4839-89f8-08b5c1260acd.jpg?v=1735219607,4,,,,,,,,,,,
asim-jofa-ajar-34,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/2_507e609e-7acc-4199-921f-771180d81bbe.jpg?v=1735219607,5,,,,,,,,,,,
asim-jofa-ajar-34,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0690/7320/7593/files/3_078aa551-d2ce-42bc-807d-e72e97383821.jpg?v=1735219607,6,,,,,,,,,,,
